order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,item_total,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,seller_zip_code_prefix,seller_city,seller_state,review_score
ord_7951ffd1361c23ff4c5d3d183f7a,1,prod_00188,sell_00016,2024-10-07 17:18:09.643663,190.76,19.23,209.98999999999998,deportes,9,149,5,4002,40804,Nueva Malta,Guanajuato,2
ord_7951ffd1361c23ff4c5d3d183f7a,2,prod_00139,sell_00038,2024-10-08 17:18:09.643663,3771.68,556.4,4328.08,salud,13,143,4,1053,80082,San Victoria los altos,Morelos,2
ord_7951ffd1361c23ff4c5d3d183f7a,3,prod_00184,sell_00032,2024-10-08 17:18:09.643663,2881.87,575.11,3456.98,herramientas,9,77,2,2102,13256,San Lorenzo los altos,Sinaloa,2
ord_bceb05d7f16e6e3ddeab7ac1043e,1,prod_00083,sell_00015,2025-03-12 10:11:47.333523,541.05,120.84,661.89,herramientas,9,87,4,251,97331,Vieja Islas Marshall,Michoacán de Ocampo,2
ord_bceb05d7f16e6e3ddeab7ac1043e,2,prod_00027,sell_00068,2025-03-14 10:11:47.333523,1070.99,57.4,1128.39,salud,8,76,2,4175,47102,San Alberto de la Montaña,Sonora,2
ord_09058df5141bc946e40b1a784ddc,1,prod_00174,sell_00093,2025-07-10 17:25:47.718841,3933.82,420.61,4354.43,hogar,11,164,4,3558,8909,San Aldonza de la Montaña,Hidalgo,5
ord_09058df5141bc946e40b1a784ddc,2,prod_00088,sell_00059,2025-07-11 17:25:47.718841,4900.68,1020.96,5921.64,libros,9,153,5,3257,60271,Vieja Noruega,Coahuila de Zaragoza,5
ord_09058df5141bc946e40b1a784ddc,3,prod_00136,sell_00014,2025-07-10 17:25:47.718841,1137.1,260.92,1398.02,hogar,14,106,5,939,62025,Vieja Alemania,Querétaro,5
ord_09058df5141bc946e40b1a784ddc,4,prod_00080,sell_00007,2025-07-09 17:25:47.718841,744.85,141.33,886.1800000000001,salud,11,102,5,1934,19439,Vieja República de Corea,San Luis Potosí,5
ord_28ae297dd27b59eb3eff46c79a9c,1,prod_00043,sell_00085,2024-11-22 16:20:57.906625,3409.66,716.65,4126.3099999999995,herramientas,14,136,2,1215,70675,San Pedro los altos,Guerrero,5
ord_28ae297dd27b59eb3eff46c79a9c,2,prod_00169,sell_00050,2024-11-21 16:20:57.906625,4548.02,497.72,5045.740000000001,libros,18,96,1,1700,63630,San Georgina de la Montaña,Querétaro,5
ord_28ae297dd27b59eb3eff46c79a9c,3,prod_00164,sell_00021,2024-11-22 16:20:57.906625,3967.7,973.32,4941.0199999999995,herramientas,11,210,2,2018,85205,Vieja Kenya,Tamaulipas,5
ord_28ae297dd27b59eb3eff46c79a9c,4,prod_00097,sell_00067,2024-11-23 16:20:57.906625,3334.13,432.04,3766.17,comida,14,99,4,4580,82693,Vieja Burkina Faso,Baja California,5
ord_d88b0b05dfcf2399e19b63ac80d1,1,prod_00102,sell_00024,2025-07-04 01:11:16.822442,1567.65,286.51,1854.16,mascotas,20,117,5,3220,24876,San Alfredo los altos,San Luis Potosí,4
ord_d88b0b05dfcf2399e19b63ac80d1,2,prod_00108,sell_00053,2025-07-04 01:11:16.822442,237.49,44.47,281.96000000000004,ropa,10,105,4,4763,91030,Nueva Afganistán,Oaxaca,4
ord_d88b0b05dfcf2399e19b63ac80d1,3,prod_00019,sell_00018,2025-07-05 01:11:16.822442,3097.78,464.48,3562.26,electrónica,9,120,1,1283,87687,San María Elena los bajos,Distrito Federal,4
ord_71815bb15e351ddab931c344e974,1,prod_00185,sell_00007,2024-10-26 20:47:57.710930,3815.81,766.19,4582.0,herramientas,8,80,4,450,19439,Vieja República de Corea,San Luis Potosí,5
ord_71815bb15e351ddab931c344e974,2,prod_00197,sell_00055,2024-10-26 20:47:57.710930,836.28,115.87,952.15,herramientas,12,145,1,3085,67055,San Aldonza de la Montaña,Colima,5
ord_98d9ec5f1db2de66a3147ca9831c,1,prod_00014,sell_00076,2025-01-15 07:58:43.503858,1940.04,473.09,2413.13,libros,14,93,5,838,55007,Nueva Senegal,Morelos,2
ord_98d9ec5f1db2de66a3147ca9831c,2,prod_00189,sell_00005,2025-01-15 07:58:43.503858,3433.34,330.43,3763.77,mascotas,10,80,3,4699,70824,San Rufino de la Montaña,Nayarit,2
ord_7ea60ba52bc485b206e833dfb4ef,1,prod_00005,sell_00066,2024-10-24 02:56:37.842097,3302.05,168.17,3470.2200000000003,mascotas,15,146,2,2454,59814,San Clara de la Montaña,Tamaulipas,4
ord_7ea60ba52bc485b206e833dfb4ef,2,prod_00012,sell_00024,2024-10-23 02:56:37.842097,3336.19,695.81,4032.0,deportes,11,82,1,2105,24876,San Alfredo los altos,San Luis Potosí,4
ord_4a09d9a737ecae165e7c376c98ee,1,prod_00002,sell_00081,2025-08-25 10:10:16.685722,3416.66,345.72,3762.38,ropa,11,76,3,2968,43668,Vieja China,Zacatecas,1
ord_4a09d9a737ecae165e7c376c98ee,2,prod_00185,sell_00092,2025-08-24 10:10:16.685722,3492.37,365.8,3858.17,herramientas,8,80,4,450,31987,Vieja El Salvador,Morelos,1
ord_4a09d9a737ecae165e7c376c98ee,3,prod_00136,sell_00022,2025-08-24 10:10:16.685722,1497.04,362.58,1859.62,hogar,14,106,5,939,64947,Vieja Ucrania,Guerrero,1
ord_4a09d9a737ecae165e7c376c98ee,4,prod_00088,sell_00034,2025-08-25 10:10:16.685722,4466.99,1011.32,5478.3099999999995,libros,9,153,5,3257,57392,San Wendolin los altos,Yucatán,1
ord_b0ee1cc9a1e444ac03739cf11771,1,prod_00177,sell_00067,2025-01-26 12:55:45.855481,4284.99,491.36,4776.349999999999,juguetes,8,178,2,1265,82693,Vieja Burkina Faso,Baja California,4
ord_b0ee1cc9a1e444ac03739cf11771,2,prod_00114,sell_00034,2025-01-25 12:55:45.855481,3349.59,826.95,4176.54,deportes,7,97,3,3855,57392,San Wendolin los altos,Yucatán,4
ord_dd0a14c702ddd67fa439388844b8,1,prod_00092,sell_00011,2024-12-17 19:35:08.539214,2743.06,158.0,2901.06,comida,12,82,3,2720,33351,San Frida los bajos,Hidalgo,1
ord_dd0a14c702ddd67fa439388844b8,2,prod_00142,sell_00034,2024-12-17 19:35:08.539214,3312.04,739.34,4051.38,herramientas,15,149,5,4540,57392,San Wendolin los altos,Yucatán,1
ord_dd0a14c702ddd67fa439388844b8,3,prod_00063,sell_00060,2024-12-17 19:35:08.539214,3972.2,216.64,4188.84,herramientas,13,56,4,3682,69729,San Enrique los bajos,Nayarit,1
ord_0ca2b373fe62e17323663eb250b7,1,prod_00158,sell_00028,2025-08-04 10:41:12.987362,3597.82,472.42,4070.2400000000002,electrónica,12,168,5,3523,33273,San Miriam los altos,Jalisco,5
ord_0ca2b373fe62e17323663eb250b7,2,prod_00102,sell_00068,2025-08-03 10:41:12.987362,917.14,170.18,1087.32,mascotas,20,117,5,3220,47102,San Alberto de la Montaña,Sonora,5
ord_0ca2b373fe62e17323663eb250b7,3,prod_00043,sell_00041,2025-08-04 10:41:12.987362,2409.49,206.48,2615.97,herramientas,14,136,2,1215,81723,San César de la Montaña,Michoacán de Ocampo,5
ord_606b89ee0dd43dacdfc39ea1d449,1,prod_00177,sell_00053,2025-08-17 18:01:18.842734,1115.6,115.97,1231.57,juguetes,8,178,2,1265,91030,Nueva Afganistán,Oaxaca,3
ord_606b89ee0dd43dacdfc39ea1d449,2,prod_00152,sell_00030,2025-08-15 18:01:18.842734,4217.17,577.89,4795.06,salud,16,61,1,867,60773,Vieja Estonia,Nuevo León,3
ord_606b89ee0dd43dacdfc39ea1d449,3,prod_00104,sell_00069,2025-08-16 18:01:18.842734,4230.67,240.59,4471.26,electrónica,12,169,4,2063,31226,Nueva Timor-Leste,Yucatán,3
ord_606b89ee0dd43dacdfc39ea1d449,4,prod_00089,sell_00058,2025-08-16 18:01:18.842734,1314.69,269.29,1583.98,salud,9,86,4,1176,96802,San Timoteo de la Montaña,Guanajuato,3
ord_c121f19c858f44379b331c7317fb,1,prod_00186,sell_00089,2025-08-01 18:07:17.054879,3950.56,659.59,4610.15,comida,11,89,2,2260,68834,San Ignacio los altos,Tlaxcala,2
ord_c121f19c858f44379b331c7317fb,2,prod_00100,sell_00019,2025-07-30 18:07:17.054879,662.75,101.71,764.46,mascotas,13,109,4,963,38027,Nueva Polonia,Zacatecas,2
ord_c121f19c858f44379b331c7317fb,3,prod_00113,sell_00069,2025-07-31 18:07:17.054879,468.13,87.92,556.05,salud,11,128,5,534,31226,Nueva Timor-Leste,Yucatán,2
ord_c121f19c858f44379b331c7317fb,4,prod_00097,sell_00048,2025-08-01 18:07:17.054879,4410.22,898.24,5308.46,comida,14,99,4,4580,73758,Nueva Iraq,Campeche,2
ord_5aed737a1312529d79a23dfd640b,1,prod_00051,sell_00072,2025-07-25 03:33:42.617074,1828.91,365.84,2194.75,hogar,10,160,1,1082,74249,Nueva Santo Tomé y Príncipe,Chihuahua,2
ord_5aed737a1312529d79a23dfd640b,2,prod_00002,sell_00011,2025-07-25 03:33:42.617074,1288.31,145.33,1433.6399999999999,ropa,11,76,3,2968,33351,San Frida los bajos,Hidalgo,2
ord_501dcdd26ca159a973f0ceb88805,1,prod_00155,sell_00009,2024-10-10 08:22:14.985414,2794.6,450.26,3244.8599999999997,deportes,13,113,2,4296,20019,Nueva Bulgaria,Baja California Sur,3
ord_501dcdd26ca159a973f0ceb88805,2,prod_00168,sell_00015,2024-10-11 08:22:14.985414,4363.9,307.93,4671.83,hogar,13,174,1,178,97331,Vieja Islas Marshall,Michoacán de Ocampo,3
ord_501dcdd26ca159a973f0ceb88805,3,prod_00038,sell_00015,2024-10-10 08:22:14.985414,1796.71,280.7,2077.41,juguetes,13,89,1,4648,97331,Vieja Islas Marshall,Michoacán de Ocampo,3
ord_501dcdd26ca159a973f0ceb88805,4,prod_00184,sell_00039,2024-10-09 08:22:14.985414,2452.81,480.69,2933.5,herramientas,9,77,2,2102,31752,San Esther los altos,Michoacán de Ocampo,3
ord_c0ae54061791f9d37e5f2f354edf,1,prod_00028,sell_00097,2025-01-31 12:25:41.812812,4706.96,368.14,5075.1,salud,15,256,2,4687,85830,Vieja Mónaco,Sinaloa,4
ord_0d7ffaff4c431ec31f590244b460,1,prod_00142,sell_00002,2025-07-05 06:49:55.638163,1628.37,109.19,1737.56,herramientas,15,149,5,4540,10644,Vieja Cuba,Hidalgo,2
ord_0d7ffaff4c431ec31f590244b460,2,prod_00029,sell_00094,2025-07-07 06:49:55.638163,3017.99,600.54,3618.5299999999997,deportes,14,146,2,555,80998,San José Manuél de la Montaña,Puebla,2
ord_0d7ffaff4c431ec31f590244b460,3,prod_00071,sell_00067,2025-07-05 06:49:55.638163,4640.04,379.77,5019.8099999999995,herramientas,16,192,1,4708,82693,Vieja Burkina Faso,Baja California,2
ord_0d7ffaff4c431ec31f590244b460,4,prod_00088,sell_00005,2025-07-06 06:49:55.638163,1007.66,97.91,1105.57,libros,9,153,5,3257,70824,San Rufino de la Montaña,Nayarit,2
ord_1fd5035bd15e188384a476f1883c,1,prod_00104,sell_00044,2025-04-23 20:51:27.093904,4553.46,1054.67,5608.13,electrónica,12,169,4,2063,46494,Vieja Papua Nueva Guinea,Distrito Federal,1
ord_1fd5035bd15e188384a476f1883c,2,prod_00079,sell_00070,2025-04-23 20:51:27.093904,4614.72,1057.14,5671.860000000001,herramientas,20,126,2,867,10604,San Alma los altos,Hidalgo,1
ord_1fd5035bd15e188384a476f1883c,3,prod_00125,sell_00006,2025-04-22 20:51:27.093904,1847.19,263.31,2110.5,comida,20,83,3,375,15031,San Itzel los altos,Chiapas,1
ord_3456edfed173044b05c37cbbdb0c,1,prod_00104,sell_00013,2025-05-30 20:35:09.600692,4483.81,945.29,5429.1,electrónica,12,169,4,2063,21903,San Delia los altos,San Luis Potosí,5
ord_3456edfed173044b05c37cbbdb0c,2,prod_00185,sell_00097,2025-05-29 20:35:09.600692,3096.66,659.4,3756.06,herramientas,8,80,4,450,85830,Vieja Mónaco,Sinaloa,5
ord_3456edfed173044b05c37cbbdb0c,3,prod_00002,sell_00071,2025-05-28 20:35:09.600692,2373.68,206.67,2580.35,ropa,11,76,3,2968,1867,Nueva Bosnia y Herzegovina,Puebla,5
ord_d63428c152eb663ec0dee4a2166a,1,prod_00060,sell_00092,2025-08-17 01:33:54.954285,2511.98,549.55,3061.5299999999997,mascotas,14,101,1,4907,31987,Vieja El Salvador,Morelos,3
ord_e0640b99374dc935552940f1c6e7,1,prod_00050,sell_00030,2025-02-24 17:18:08.708093,843.99,164.54,1008.53,salud,11,255,4,2411,60773,Vieja Estonia,Nuevo León,2
ord_e0640b99374dc935552940f1c6e7,2,prod_00002,sell_00085,2025-02-22 17:18:08.708093,3513.84,713.61,4227.45,ropa,11,76,3,2968,70675,San Pedro los altos,Guerrero,2
ord_e0640b99374dc935552940f1c6e7,3,prod_00108,sell_00002,2025-02-22 17:18:08.708093,3045.1,436.4,3481.5,ropa,10,105,4,4763,10644,Vieja Cuba,Hidalgo,2
ord_e0640b99374dc935552940f1c6e7,4,prod_00165,sell_00090,2025-02-22 17:18:08.708093,2119.54,473.8,2593.34,herramientas,15,192,1,1071,6225,Nueva Ghana,Guanajuato,2
ord_a1e4fb5cad1dffdc03b3278a6b2f,1,prod_00137,sell_00057,2025-02-04 22:16:32.861211,4992.58,527.84,5520.42,electrónica,17,192,4,3836,12535,San Margarita de la Montaña,Aguascalientes,5
ord_a1e4fb5cad1dffdc03b3278a6b2f,2,prod_00162,sell_00036,2025-02-04 22:16:32.861211,156.23,23.48,179.70999999999998,comida,9,230,5,2617,81177,San Sofía los altos,Colima,5
ord_a1e4fb5cad1dffdc03b3278a6b2f,3,prod_00008,sell_00033,2025-02-05 22:16:32.861211,2149.58,194.1,2343.68,electrónica,17,124,4,1910,79444,San Gonzalo los bajos,Guerrero,5
ord_a1e4fb5cad1dffdc03b3278a6b2f,4,prod_00089,sell_00004,2025-02-04 22:16:32.861211,1323.53,311.01,1634.54,salud,9,86,4,1176,63555,San Soledad los bajos,Chiapas,5
ord_a1e4fb5cad1dffdc03b3278a6b2f,5,prod_00118,sell_00021,2025-02-04 22:16:32.861211,4170.72,929.49,5100.21,electrónica,17,241,3,3422,85205,Vieja Kenya,Tamaulipas,5
ord_189459a83d54f118edcb285ed996,1,prod_00035,sell_00014,2024-12-12 18:49:39.091007,1503.33,311.78,1815.11,hogar,15,146,3,3638,62025,Vieja Alemania,Querétaro,4
ord_553bd171167a3093dcaec413279e,1,prod_00170,sell_00082,2024-09-06 17:42:14.080811,1605.14,277.23,1882.3700000000001,deportes,15,158,5,2472,27002,Nueva Brunei Darussalam,Morelos,5
ord_553bd171167a3093dcaec413279e,2,prod_00015,sell_00012,2024-09-06 17:42:14.080811,1336.59,325.63,1662.2199999999998,hogar,11,56,4,2686,83858,San Nancy los bajos,Campeche,5
ord_553bd171167a3093dcaec413279e,3,prod_00059,sell_00049,2024-09-06 17:42:14.080811,2610.1,623.56,3233.66,deportes,17,117,4,4851,87190,San Aurelio de la Montaña,Quintana Roo,5
ord_553bd171167a3093dcaec413279e,4,prod_00084,sell_00030,2024-09-08 17:42:14.080811,3280.03,602.89,3882.92,hogar,13,148,1,3112,60773,Vieja Estonia,Nuevo León,5
ord_7b2b8f74e14b210672eac5936caa,1,prod_00036,sell_00030,2025-04-29 00:26:10.088448,1531.1,346.33,1877.4299999999998,mascotas,10,167,2,1482,60773,Vieja Estonia,Nuevo León,5
ord_7b2b8f74e14b210672eac5936caa,2,prod_00119,sell_00026,2025-04-30 00:26:10.088448,2766.43,291.3,3057.73,herramientas,13,102,4,4841,58257,Vieja Burkina Faso,Veracruz de Ignacio de la Llave,5
ord_7b2b8f74e14b210672eac5936caa,3,prod_00127,sell_00002,2025-04-30 00:26:10.088448,4095.08,214.68,4309.76,hogar,13,202,5,1500,10644,Vieja Cuba,Hidalgo,5
ord_7b2b8f74e14b210672eac5936caa,4,prod_00182,sell_00082,2025-04-30 00:26:10.088448,4397.48,310.11,4707.589999999999,herramientas,10,70,5,2662,27002,Nueva Brunei Darussalam,Morelos,5
ord_7b2b8f74e14b210672eac5936caa,5,prod_00008,sell_00001,2025-04-30 00:26:10.088448,905.75,221.76,1127.51,electrónica,17,124,4,1910,49469,Nueva Tailandia,Jalisco,5
ord_c6050408b5ae2b9f4013984faa1a,1,prod_00085,sell_00078,2024-12-10 13:15:35.444206,4858.5,1078.79,5937.29,ropa,13,111,5,2020,85287,Vieja Malta,Tlaxcala,3
ord_0a76bcdc787e5e97ea8e833158f8,1,prod_00058,sell_00043,2024-09-29 20:35:49.175965,4543.29,1093.8,5637.09,salud,9,74,1,4011,61843,San Minerva los altos,Oaxaca,4
ord_0a76bcdc787e5e97ea8e833158f8,2,prod_00022,sell_00015,2024-09-27 20:35:49.175965,1127.65,126.04,1253.69,salud,14,224,5,1066,97331,Vieja Islas Marshall,Michoacán de Ocampo,4
ord_0a76bcdc787e5e97ea8e833158f8,3,prod_00010,sell_00080,2024-09-28 20:35:49.175965,3386.83,830.43,4217.26,salud,14,101,1,1841,62856,Vieja Saint Kitts y Nevis,Baja California Sur,4
ord_0a76bcdc787e5e97ea8e833158f8,4,prod_00031,sell_00046,2024-09-27 20:35:49.175965,3572.23,452.22,4024.45,mascotas,12,54,2,1667,98642,San Lucía de la Montaña,Chiapas,4
ord_5c52cd655e2e7e368cf1ac7c43ae,1,prod_00045,sell_00092,2025-04-27 20:51:46.405818,3694.2,527.89,4222.09,comida,13,127,3,3211,31987,Vieja El Salvador,Morelos,5
ord_5c52cd655e2e7e368cf1ac7c43ae,2,prod_00159,sell_00014,2025-04-28 20:51:46.405818,4651.59,895.85,5547.4400000000005,ropa,16,98,2,1014,62025,Vieja Alemania,Querétaro,5
ord_29d6f40202c9ffd2a9524fbe1796,1,prod_00135,sell_00086,2025-05-16 19:45:56.293916,2074.36,510.33,2584.69,herramientas,16,83,4,2728,5677,Vieja Mónaco,Sinaloa,4
ord_29d6f40202c9ffd2a9524fbe1796,2,prod_00105,sell_00057,2025-05-17 19:45:56.293916,2071.84,116.14,2187.98,ropa,16,136,4,576,12535,San Margarita de la Montaña,Aguascalientes,4
ord_29d6f40202c9ffd2a9524fbe1796,3,prod_00068,sell_00032,2025-05-18 19:45:56.293916,424.32,73.8,498.12,comida,16,87,5,2220,13256,San Lorenzo los altos,Sinaloa,4
ord_29d6f40202c9ffd2a9524fbe1796,4,prod_00150,sell_00068,2025-05-18 19:45:56.293916,1839.96,305.86,2145.82,ropa,16,145,3,4849,47102,San Alberto de la Montaña,Sonora,4
ord_29d6f40202c9ffd2a9524fbe1796,5,prod_00161,sell_00008,2025-05-17 19:45:56.293916,790.93,154.1,945.03,mascotas,17,264,1,3437,19722,San Nicolás los altos,San Luis Potosí,4
ord_eaf9b99e7734a069a974a10822a8,1,prod_00045,sell_00035,2025-03-23 11:32:30.937308,2447.16,320.07,2767.23,comida,13,127,3,3211,63486,Nueva Gambia,Baja California,5
ord_eaf9b99e7734a069a974a10822a8,2,prod_00039,sell_00039,2025-03-23 11:32:30.937308,3472.4,353.96,3826.36,juguetes,11,137,5,3275,31752,San Esther los altos,Michoacán de Ocampo,5
ord_eaf9b99e7734a069a974a10822a8,3,prod_00145,sell_00071,2025-03-23 11:32:30.937308,3514.52,468.78,3983.3,herramientas,11,131,2,4703,1867,Nueva Bosnia y Herzegovina,Puebla,5
ord_eaf9b99e7734a069a974a10822a8,4,prod_00152,sell_00086,2025-03-25 11:32:30.937308,361.45,89.96,451.40999999999997,salud,16,61,1,867,5677,Vieja Mónaco,Sinaloa,5
ord_eaf9b99e7734a069a974a10822a8,5,prod_00112,sell_00071,2025-03-25 11:32:30.937308,4339.4,1053.29,5392.69,salud,16,125,5,1474,1867,Nueva Bosnia y Herzegovina,Puebla,5
ord_8dde40ef1fbdfe1a40d07339b430,1,prod_00032,sell_00090,2025-05-26 13:20:48.551090,2281.82,286.97,2568.79,libros,14,100,4,3106,6225,Nueva Ghana,Guanajuato,3
ord_b02f608dfcd2e09f55ff52cb0b6a,1,prod_00021,sell_00024,2025-03-13 22:53:32.580396,4984.02,979.85,5963.870000000001,deportes,9,181,1,4489,24876,San Alfredo los altos,San Luis Potosí,4
ord_b02f608dfcd2e09f55ff52cb0b6a,2,prod_00160,sell_00031,2025-03-14 22:53:32.580396,493.61,83.88,577.49,ropa,13,97,3,3813,17776,Nueva Nauru,Sonora,4
ord_0e9ca1516c26a665af1893ef5c59,1,prod_00013,sell_00024,2024-10-28 22:36:28.628840,3505.6,558.57,4064.17,deportes,4,126,4,2424,24876,San Alfredo los altos,San Luis Potosí,5
ord_0e9ca1516c26a665af1893ef5c59,2,prod_00100,sell_00041,2024-10-27 22:36:28.628840,312.1,16.28,328.38,mascotas,13,109,4,963,81723,San César de la Montaña,Michoacán de Ocampo,5
ord_31e3f7d9182fece0166baa897429,1,prod_00092,sell_00057,2024-11-20 06:06:37.623761,1566.54,318.49,1885.03,comida,12,82,3,2720,12535,San Margarita de la Montaña,Aguascalientes,4
ord_31e3f7d9182fece0166baa897429,2,prod_00053,sell_00027,2024-11-18 06:06:37.623761,1912.02,285.19,2197.21,electrónica,11,153,1,1546,60265,Vieja Mauricio,Oaxaca,4
ord_93dd17c5c58be70add840454e71d,1,prod_00140,sell_00058,2025-04-22 14:13:01.049268,1310.18,281.86,1592.04,juguetes,13,109,1,700,96802,San Timoteo de la Montaña,Guanajuato,3
ord_93dd17c5c58be70add840454e71d,2,prod_00005,sell_00066,2025-04-22 14:13:01.049268,4192.47,438.35,4630.820000000001,mascotas,15,146,2,2454,59814,San Clara de la Montaña,Tamaulipas,3
ord_93dd17c5c58be70add840454e71d,3,prod_00065,sell_00003,2025-04-22 14:13:01.049268,2434.37,145.18,2579.5499999999997,deportes,12,104,3,2476,28883,Nueva Eritrea,Nayarit,3
ord_93dd17c5c58be70add840454e71d,4,prod_00127,sell_00012,2025-04-22 14:13:01.049268,2230.52,437.16,2667.68,hogar,13,202,5,1500,83858,San Nancy los bajos,Campeche,3
ord_797132b9027570d9c8505b30b828,1,prod_00103,sell_00046,2025-05-07 01:18:29.837990,4812.54,609.9,5422.44,herramientas,12,161,1,2906,98642,San Lucía de la Montaña,Chiapas,1
ord_797132b9027570d9c8505b30b828,2,prod_00140,sell_00089,2025-05-07 01:18:29.837990,3628.33,349.01,3977.34,juguetes,13,109,1,700,68834,San Ignacio los altos,Tlaxcala,1
ord_797132b9027570d9c8505b30b828,3,prod_00107,sell_00042,2025-05-06 01:18:29.837990,3155.78,370.88,3526.6600000000003,salud,14,125,3,2737,53650,San Juan los bajos,Colima,1
ord_797132b9027570d9c8505b30b828,4,prod_00034,sell_00060,2025-05-07 01:18:29.837990,3872.8,532.3,4405.1,mascotas,18,98,1,2114,69729,San Enrique los bajos,Nayarit,1
ord_797132b9027570d9c8505b30b828,5,prod_00104,sell_00038,2025-05-06 01:18:29.837990,1095.8,227.93,1323.73,electrónica,12,169,4,2063,80082,San Victoria los altos,Morelos,1
ord_3a81a2199c6af3aea32bf1312ddc,1,prod_00184,sell_00015,2025-01-15 12:50:32.766063,1996.08,179.53,2175.61,herramientas,9,77,2,2102,97331,Vieja Islas Marshall,Michoacán de Ocampo,4
ord_3a81a2199c6af3aea32bf1312ddc,2,prod_00017,sell_00028,2025-01-17 12:50:32.766063,2433.49,483.98,2917.47,herramientas,9,55,2,959,33273,San Miriam los altos,Jalisco,4
ord_3a81a2199c6af3aea32bf1312ddc,3,prod_00068,sell_00049,2025-01-15 12:50:32.766063,3959.05,867.44,4826.49,comida,16,87,5,2220,87190,San Aurelio de la Montaña,Quintana Roo,4
ord_4d67e9706c23c34244f28754f521,1,prod_00019,sell_00046,2024-12-28 20:18:59.521816,3468.24,770.04,4238.28,electrónica,9,120,1,1283,98642,San Lucía de la Montaña,Chiapas,4
ord_4d67e9706c23c34244f28754f521,2,prod_00056,sell_00098,2024-12-27 20:18:59.521816,4917.07,1116.45,6033.5199999999995,deportes,10,50,3,4126,45344,Vieja Armenia,Nuevo León,4
ord_4d67e9706c23c34244f28754f521,3,prod_00066,sell_00058,2024-12-27 20:18:59.521816,1400.36,261.2,1661.56,ropa,16,174,3,2816,96802,San Timoteo de la Montaña,Guanajuato,4
ord_602895df1c5a309da7c5015b16ce,1,prod_00186,sell_00095,2024-12-13 00:57:50.541181,2243.63,398.7,2642.33,comida,11,89,2,2260,66715,San Germán los altos,Quintana Roo,5
