order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ord_c6050408b5ae2b9f4013984faa1a,cus_1e2486be8572a61dfa766e4e24f0,processing,2024-12-07 13:15:35.444206,2024-12-07 15:15:35.444206,2024-12-09 15:15:35.444206,,2024-12-12 15:15:35.444206
ord_0a76bcdc787e5e97ea8e833158f8,cus_6487e7f9b9837255cdd5a1707ab4,delivered,2024-09-26 20:35:49.175965,2024-09-27 11:35:49.175965,2024-09-30 11:35:49.175965,2024-10-03 11:35:49.175965,2024-10-04 11:35:49.175965
ord_5c52cd655e2e7e368cf1ac7c43ae,cus_eeffec086f5514d983f5e2518247,delivered,2025-04-25 20:51:46.405818,2025-04-26 11:51:46.405818,2025-04-28 11:51:46.405818,2025-05-01 11:51:46.405818,2025-05-02 11:51:46.405818
ord_29d6f40202c9ffd2a9524fbe1796,cus_eeb19a3a2732fb93baabd171ad49,processing,2025-05-15 19:45:56.293916,2025-05-16 12:45:56.293916,2025-05-18 12:45:56.293916,,2025-05-24 12:45:56.293916
ord_eaf9b99e7734a069a974a10822a8,cus_579d11fedb75486a78d7067ce027,delivered,2025-03-22 11:32:30.937308,2025-03-22 18:32:30.937308,2025-03-23 18:32:30.937308,2025-03-24 18:32:30.937308,2025-03-25 18:32:30.937308
ord_8dde40ef1fbdfe1a40d07339b430,cus_c2520ee0363868083cf22033512f,unavailable,2025-05-24 13:20:48.551090,2025-05-24 18:20:48.551090,2025-05-26 18:20:48.551090,,2025-05-29 18:20:48.551090
ord_b02f608dfcd2e09f55ff52cb0b6a,cus_79d4a38a99a9a69c2f06b1fb3d52,shipped,2025-03-12 22:53:32.580396,2025-03-12 23:53:32.580396,2025-03-14 23:53:32.580396,,2025-03-17 23:53:32.580396
ord_0e9ca1516c26a665af1893ef5c59,cus_549c94ba4ad45c9aa92f45ca3c57,shipped,2024-10-25 22:36:28.628840,2024-10-26 08:36:28.628840,2024-10-27 08:36:28.628840,,2024-10-30 08:36:28.628840
ord_31e3f7d9182fece0166baa897429,cus_ad376d88673a104b80adb7fea832,delivered,2024-11-17 06:06:37.623761,2024-11-17 21:06:37.623761,2024-11-20 21:06:37.623761,2024-11-22 21:06:37.623761,2024-11-22 21:06:37.623761
ord_93dd17c5c58be70add840454e71d,cus_c6b549ad4e4720c9c8daab408427,processing,2025-04-19 14:13:01.049268,2025-04-19 22:13:01.049268,2025-04-20 22:13:01.049268,,2025-04-27 22:13:01.049268
ord_797132b9027570d9c8505b30b828,cus_59f2a31ba5618bfd3fc3750e6988,invoiced,2025-05-05 01:18:29.837990,2025-05-05 22:18:29.837990,2025-05-08 22:18:29.837990,,2025-05-14 22:18:29.837990
ord_3a81a2199c6af3aea32bf1312ddc,cus_779477a7da7927689901dac7dd57,unavailable,2025-01-14 12:50:32.766063,2025-01-14 23:50:32.766063,2025-01-17 23:50:32.766063,,2025-01-21 23:50:32.766063
ord_4d67e9706c23c34244f28754f521,cus_34a2fec60fc677957703281e07fa,invoiced,2024-12-26 20:18:59.521816,2024-12-27 08:18:59.521816,2024-12-28 08:18:59.521816,,2025-01-02 08:18:59.521816
ord_602895df1c5a309da7c5015b16ce,cus_2bc15802519f7977cd6c32863003,delivered,2024-12-12 00:57:50.541181,2024-12-12 07:57:50.541181,2024-12-14 07:57:50.541181,2024-12-17 07:57:50.541181,2024-12-20 07:57:50.541181
ord_cb7e79bc9c9e4bce0bb9fccb78d5,cus_a1674fa4e51bc70f47f2c117f13c,delivered,2025-05-06 02:00:56.412356,2025-05-06 18:00:56.412356,2025-05-07 18:00:56.412356,2025-05-09 18:00:56.412356,2025-05-09 18:00:56.412356
ord_d1a4f3a0e3a2027a80b62d01a54d,cus_b3351aa4d6fbbcb4e1191a362593,delivered,2025-04-01 04:59:30.713224,2025-04-01 14:59:30.713224,2025-04-02 14:59:30.713224,2025-04-05 14:59:30.713224,2025-04-07 14:59:30.713224
ord_f32141d698cfbdd36bc97164bb85,cus_15e6d743202abcbab35d4f640dec,delivered,2025-04-02 13:22:41.165076,2025-04-02 16:22:41.165076,2025-04-05 16:22:41.165076,2025-04-10 16:22:41.165076,2025-04-10 16:22:41.165076
ord_3dc9879ac00c98676b702303a2be,cus_fba724aff44f824742aa714706c4,delivered,2025-03-21 12:53:43.183340,2025-03-22 02:53:43.183340,2025-03-24 02:53:43.183340,2025-03-27 02:53:43.183340,2025-03-30 02:53:43.183340
ord_bc5a71adce9cefa0284fc27707c0,cus_9b7f4796df00baad44b8ffe5120c,shipped,2025-03-06 10:29:16.731015,2025-03-06 16:29:16.731015,2025-03-07 16:29:16.731015,,2025-03-11 16:29:16.731015
ord_47daa3da67d85ee9eb971f85fd3e,cus_eef5ecc1be664e6bdbbf94f7950f,shipped,2024-09-09 10:41:59.247543,2024-09-09 22:41:59.247543,2024-09-12 22:41:59.247543,,2024-09-18 22:41:59.247543
ord_2a15b353978a0c27eed6a4bece5d,cus_40bce825940b7b418aaed2ec5c4a,delivered,2025-07-22 06:52:08.689472,2025-07-23 02:52:08.689472,2025-07-26 02:52:08.689472,2025-07-30 02:52:08.689472,2025-07-31 02:52:08.689472
ord_cfc4b091533200c55ace9cfd000d,cus_cd09af32dcb963e6d9176628ea61,invoiced,2025-06-24 15:29:27.904877,2025-06-25 09:29:27.904877,2025-06-27 09:29:27.904877,,2025-07-03 09:29:27.904877
ord_1a976eac1e08fecb7c626d0e65fb,cus_7ee5f36060c4f53773f327d4f454,delivered,2024-11-15 21:14:25.506235,2024-11-15 23:14:25.506235,2024-11-16 23:14:25.506235,2024-11-21 23:14:25.506235,2024-11-22 23:14:25.506235
ord_014f6cdbe6030ea42db4af65713e,cus_c202c596904d7be17679c41a2ca9,delivered,2025-02-23 08:16:36.706903,2025-02-23 11:16:36.706903,2025-02-25 11:16:36.706903,2025-02-28 11:16:36.706903,2025-03-02 11:16:36.706903
ord_7898eecc8be431be85fa2c9d8de0,cus_abf8a6b141d7061fc71d9ead700e,canceled,2024-09-16 01:34:55.509418,2024-09-16 18:34:55.509418,2024-09-18 18:34:55.509418,,2024-09-23 18:34:55.509418
ord_464933c9f335864f6dc2cb2ed874,cus_065390dcd36517290d82738445fc,delivered,2025-03-25 13:27:39.986120,2025-03-26 09:27:39.986120,2025-03-28 09:27:39.986120,2025-03-30 09:27:39.986120,2025-04-01 09:27:39.986120
ord_dc86065675b512c5c4a7de78d8b5,cus_895f99c83aad897ee5517736ba44,delivered,2025-07-14 07:10:28.905972,2025-07-14 18:10:28.905972,2025-07-15 18:10:28.905972,2025-07-19 18:10:28.905972,2025-07-22 18:10:28.905972
ord_aa520fa844674715d47991bb273c,cus_69b1b8be29d090c6fed190afd513,delivered,2024-09-10 02:42:39.971426,2024-09-10 12:42:39.971426,2024-09-13 12:42:39.971426,2024-09-15 12:42:39.971426,2024-09-17 12:42:39.971426
ord_6b390932742834d67b72ae3c84f2,cus_b68d70c996b65c71f15fb11ad7b1,delivered,2024-10-17 06:51:05.130716,2024-10-18 05:51:05.130716,2024-10-19 05:51:05.130716,2024-10-20 05:51:05.130716,2024-10-23 05:51:05.130716
ord_b1ad5fd024084da9d7c000ddbf92,cus_3ce3fdcb936db00b1a50eb69855a,delivered,2025-04-28 22:02:06.039254,2025-04-29 03:02:06.039254,2025-05-02 03:02:06.039254,2025-05-06 03:02:06.039254,2025-05-08 03:02:06.039254
ord_c4a2dc575b6164068329a0a447ee,cus_3243833f80e13dc739e0127c994e,processing,2024-10-12 12:17:47.912237,2024-10-13 03:17:47.912237,2024-10-16 03:17:47.912237,,2024-10-20 03:17:47.912237
ord_1291b5389173186aa555510e26f8,cus_c5c44a9647a8f1f2942e21cdc2b9,delivered,2025-08-11 04:42:02.891629,2025-08-11 10:42:02.891629,2025-08-12 10:42:02.891629,2025-08-15 10:42:02.891629,2025-08-18 10:42:02.891629
ord_422772476d46e52d349637725733,cus_688e6279c2795a8c3affbfb5658d,delivered,2025-08-08 06:02:45.568336,2025-08-09 02:02:45.568336,2025-08-12 02:02:45.568336,2025-08-17 02:02:45.568336,2025-08-20 02:02:45.568336
ord_477e873cd1bcd7ecadcc2bb4bb92,cus_c6269f0e31cc40934f532f9a4e76,delivered,2025-08-15 02:40:51.966161,2025-08-15 19:40:51.966161,2025-08-17 19:40:51.966161,2025-08-20 19:40:51.966161,2025-08-20 19:40:51.966161
ord_ad78ea01695abbbff92e9bc36f03,cus_7a359ba7e6844ec61c6c7a28a2ee,shipped,2025-08-12 04:14:50.657482,2025-08-13 01:14:50.657482,2025-08-16 01:14:50.657482,,2025-08-22 01:14:50.657482
ord_061d5b9f2493ebfc001df686157f,cus_370f16be95ad1deb3e172d574520,delivered,2025-01-10 07:40:41.370188,2025-01-10 10:40:41.370188,2025-01-13 10:40:41.370188,2025-01-15 10:40:41.370188,2025-01-17 10:40:41.370188
ord_f3530d80ab5ecddc04cf90396572,cus_4895fb66d14c803b0cdbd99df59d,delivered,2025-05-13 05:19:52.941386,2025-05-13 06:19:52.941386,2025-05-15 06:19:52.941386,2025-05-19 06:19:52.941386,2025-05-20 06:19:52.941386
ord_04747fda647844c0aa1de12aece7,cus_08d8bc5891664d3a32c8e72cad63,delivered,2025-05-29 09:24:35.234379,2025-05-30 06:24:35.234379,2025-05-31 06:24:35.234379,2025-06-04 06:24:35.234379,2025-06-06 06:24:35.234379
ord_2509b26b819a47c30de117423c7b,cus_c6a1b5b0bf994214197382fa6e53,canceled,2025-01-30 00:43:41.602314,2025-01-30 14:43:41.602314,2025-02-02 14:43:41.602314,,2025-02-08 14:43:41.602314
ord_b1b81de9f0a27e4520fc315863ce,cus_fe9331ed686f43063403884eb41b,invoiced,2025-03-01 03:58:47.008003,2025-03-01 17:58:47.008003,2025-03-03 17:58:47.008003,,2025-03-08 17:58:47.008003
ord_4bdc1d1b81dbb2d901a9a34e718e,cus_049a28e898d22c164aa6627c3c0c,processing,2025-05-30 14:21:50.031987,2025-05-30 19:21:50.031987,2025-05-31 19:21:50.031987,,2025-06-05 19:21:50.031987
ord_0bd758c35e197d258d02d76d48c1,cus_5f1d943e6fc030947d78233d0a84,delivered,2025-01-11 12:16:41.412251,2025-01-11 17:16:41.412251,2025-01-13 17:16:41.412251,2025-01-14 17:16:41.412251,2025-01-17 17:16:41.412251
ord_7840e3c7739fa3054ed0c2594350,cus_bf372237cf82eaf10b656c83ddf2,delivered,2025-03-09 12:23:40.666042,2025-03-10 00:23:40.666042,2025-03-13 00:23:40.666042,2025-03-18 00:23:40.666042,2025-03-19 00:23:40.666042
ord_4633485139ff7f2eb885ce225e28,cus_2e232e19da627cef1077dbf073cd,delivered,2025-03-26 10:37:57.752920,2025-03-27 05:37:57.752920,2025-03-29 05:37:57.752920,2025-03-30 05:37:57.752920,2025-04-01 05:37:57.752920
ord_44b65017e5212d0334d86f58d867,cus_8cde50dd441ad69933346a8029fc,shipped,2024-12-19 22:05:45.453635,2024-12-20 01:05:45.453635,2024-12-23 01:05:45.453635,,2024-12-28 01:05:45.453635
ord_cc9aa5540c5b3cf91373e848e256,cus_514c86eb4eee492127d9833575d6,processing,2024-12-18 01:10:02.921437,2024-12-18 23:10:02.921437,2024-12-21 23:10:02.921437,,2024-12-26 23:10:02.921437
ord_faf04eafbc204b839e2cc8063444,cus_9cddd9d52b16853b848701fc7da0,processing,2024-10-10 01:56:18.454961,2024-10-10 15:56:18.454961,2024-10-11 15:56:18.454961,,2024-10-16 15:56:18.454961
ord_662f213413304eeef2a3b6da0e60,cus_f43ccff23d24e405db29e8ef9441,processing,2024-11-02 05:59:19.667297,2024-11-02 22:59:19.667297,2024-11-03 22:59:19.667297,,2024-11-07 22:59:19.667297
ord_cc641040428f6dce038e91d7aa96,cus_c6b01c83a9ae99a03000f77f982e,delivered,2025-02-11 01:30:43.693481,2025-02-11 22:30:43.693481,2025-02-12 22:30:43.693481,2025-02-15 22:30:43.693481,2025-02-18 22:30:43.693481
ord_5b58405d8c9eb0469593a5cdcb2a,cus_0bd7d00978b43bc7e2e3aae87b7a,shipped,2025-01-09 09:47:47.835028,2025-01-09 20:47:47.835028,2025-01-12 20:47:47.835028,,2025-01-15 20:47:47.835028
ord_0b463580d2670afbdfd282027c96,cus_d60f923f9790f7e093e50cf7d53a,shipped,2025-07-26 14:23:34.443076,2025-07-26 22:23:34.443076,2025-07-28 22:23:34.443076,,2025-08-03 22:23:34.443076
ord_675c351a58ac7dd3a36804e96a61,cus_7e9b034dc4ee7381abfaef62d812,delivered,2025-01-06 14:53:23.460664,2025-01-07 07:53:23.460664,2025-01-10 07:53:23.460664,2025-01-14 07:53:23.460664,2025-01-15 07:53:23.460664
ord_977113aa63e2c04c578cb733c009,cus_77395deae8f251079cc60ee7c77e,delivered,2024-10-13 03:26:36.351755,2024-10-13 15:26:36.351755,2024-10-16 15:26:36.351755,2024-10-18 15:26:36.351755,2024-10-19 15:26:36.351755
ord_99112b35cf227b60d2ab9b19b62c,cus_6efb0a1c8fa1d7b0d672ad8307dd,delivered,2025-06-21 10:50:13.022530,2025-06-22 08:50:13.022530,2025-06-24 08:50:13.022530,2025-06-28 08:50:13.022530,2025-06-29 08:50:13.022530
ord_3d6cb688759b01bf543c3090bc88,cus_2809a30d1cbef0e7139e0363d524,processing,2025-07-14 03:27:24.884506,2025-07-14 06:27:24.884506,2025-07-16 06:27:24.884506,,2025-07-22 06:27:24.884506
ord_5e84511fd1f959b064794f4215f9,cus_c45e6415a34a77332b8aacf75212,delivered,2024-10-09 14:55:16.995532,2024-10-09 18:55:16.995532,2024-10-10 18:55:16.995532,2024-10-14 18:55:16.995532,2024-10-15 18:55:16.995532
ord_c8630629525d941b3083567e7343,cus_a0f52c9a5cef0a38d3aaa082ef41,delivered,2024-12-12 07:39:29.789150,2024-12-12 08:39:29.789150,2024-12-15 08:39:29.789150,2024-12-19 08:39:29.789150,2024-12-20 08:39:29.789150
ord_4b6a4424d69eb33b494c89b97fe5,cus_00bf47cc39bbf7501799e9e9ede5,invoiced,2025-08-31 18:12:32.818091,2025-09-01 01:12:32.818091,2025-09-03 01:12:32.818091,,2025-09-08 01:12:32.818091
ord_b45331ffab71133e31db587b5ede,cus_80d5dca21c52d5baf8a5ce236f9a,delivered,2025-02-21 07:04:40.557908,2025-02-21 18:04:40.557908,2025-02-23 18:04:40.557908,2025-02-27 18:04:40.557908,2025-03-01 18:04:40.557908
ord_b22ccbf396dea89777904d519d47,cus_394f90a7016c600e87ee1f83efe5,invoiced,2025-03-21 07:04:30.192325,2025-03-22 02:04:30.192325,2025-03-25 02:04:30.192325,,2025-04-02 02:04:30.192325
ord_12d10392643afd418b5d1018192f,cus_b2292b355242fc6515e6bfec583f,delivered,2025-08-07 08:24:14.930570,2025-08-07 20:24:14.930570,2025-08-08 20:24:14.930570,2025-08-09 20:24:14.930570,2025-08-10 20:24:14.930570
ord_15c689642ce0b7f460f73a77f159,cus_cd725ecd48808b0ec25afececaf2,delivered,2025-08-28 04:00:34.948064,2025-08-28 12:00:34.948064,2025-08-29 12:00:34.948064,2025-08-31 12:00:34.948064,2025-09-02 12:00:34.948064
ord_af2c269cb95297e7135791885f0f,cus_83d62f031705f903846a44d4f574,delivered,2025-08-28 06:26:53.660234,2025-08-29 03:26:53.660234,2025-08-31 03:26:53.660234,2025-09-05 03:26:53.660234,2025-09-06 03:26:53.660234
ord_50a39287ade56ec19995f7695dc7,cus_bd6de8b383e6cddf4f83505a0a1f,delivered,2025-04-10 20:23:20.327369,2025-04-11 15:23:20.327369,2025-04-13 15:23:20.327369,2025-04-16 15:23:20.327369,2025-04-19 15:23:20.327369
ord_6ccbf0f7d63d5e96df67d6f41e92,cus_b9753f34d99fff176ed6ac915d1f,delivered,2024-12-10 05:01:16.117756,2024-12-11 03:01:16.117756,2024-12-14 03:01:16.117756,2024-12-16 03:01:16.117756,2024-12-17 03:01:16.117756
ord_fc6c216feef9ebbbaa66bdc431a3,cus_63bcbf7c80e6e2170bcf3dd9f414,invoiced,2025-04-18 04:33:39.528626,2025-04-18 07:33:39.528626,2025-04-21 07:33:39.528626,,2025-04-25 07:33:39.528626
ord_0e65531240988d0fd0bda72ea313,cus_7121ca8f7fa4adf3fb3b2742cff9,delivered,2024-10-26 02:28:23.031964,2024-10-26 08:28:23.031964,2024-10-29 08:28:23.031964,2024-11-02 08:28:23.031964,2024-11-03 08:28:23.031964
ord_d8c3204c85c9d7a81327639b7a73,cus_a4e3d70b8c6b6f481adc7aea453f,delivered,2025-05-01 09:36:12.316239,2025-05-02 09:36:12.316239,2025-05-05 09:36:12.316239,2025-05-06 09:36:12.316239,2025-05-08 09:36:12.316239
ord_2a77b0843a7498f04ececf0e8b33,cus_c814f7888e188d9f25cd9a5b84ab,delivered,2025-03-23 06:30:36.558725,2025-03-23 18:30:36.558725,2025-03-25 18:30:36.558725,2025-03-28 18:30:36.558725,2025-03-29 18:30:36.558725
ord_9e59612ce453544556f93d6aff55,cus_d82d277dca2fd78400a84bb7a177,delivered,2025-03-17 13:02:20.558839,2025-03-18 06:02:20.558839,2025-03-19 06:02:20.558839,2025-03-21 06:02:20.558839,2025-03-23 06:02:20.558839
ord_fb5e3323fa4b5e00292ed1ebc6c9,cus_d9e8f5bbc4c234efb0af113d0802,delivered,2025-03-21 16:51:12.110594,2025-03-21 19:51:12.110594,2025-03-24 19:51:12.110594,2025-03-25 19:51:12.110594,2025-03-25 19:51:12.110594
ord_a5f24e619f5c8004e5e0bfee2c1d,cus_858b4e58a6305855b1b4e5979b78,delivered,2024-11-19 20:21:11.034909,2024-11-20 12:21:11.034909,2024-11-23 12:21:11.034909,2024-11-26 12:21:11.034909,2024-11-29 12:21:11.034909
ord_5bcebd67c666eb97d03099945b29,cus_b760726c287a6939677becd055dc,delivered,2024-10-11 11:26:40.056533,2024-10-11 17:26:40.056533,2024-10-14 17:26:40.056533,2024-10-16 17:26:40.056533,2024-10-19 17:26:40.056533
ord_afe0fb68cae811cd5fef284e459a,cus_5c173655188cfd8f839b04ac2342,delivered,2025-08-07 23:35:32.387171,2025-08-08 00:35:32.387171,2025-08-09 00:35:32.387171,2025-08-12 00:35:32.387171,2025-08-12 00:35:32.387171
ord_dee134d31213baf2faa54bcb9e57,cus_eb923b02029c5006846963bbcb36,delivered,2025-04-29 11:28:16.783620,2025-04-29 21:28:16.783620,2025-04-30 21:28:16.783620,2025-05-05 21:28:16.783620,2025-05-05 21:28:16.783620
ord_7d0d352785451b20ea207195adac,cus_69c9f44944f4f3cde7555a86bb3f,delivered,2025-02-28 06:18:27.563369,2025-03-01 04:18:27.563369,2025-03-03 04:18:27.563369,2025-03-07 04:18:27.563369,2025-03-07 04:18:27.563369
ord_9dad177ab9fe5ff28be54acb9455,cus_684242c24f7fa988a89130f35dab,shipped,2025-01-22 21:13:13.011132,2025-01-22 23:13:13.011132,2025-01-23 23:13:13.011132,,2025-01-27 23:13:13.011132
ord_0513f8680e0f4b6779f90e1b26c4,cus_5556b51ad41d833c06da7df8257c,unavailable,2025-08-20 06:41:37.091021,2025-08-21 04:41:37.091021,2025-08-24 04:41:37.091021,,2025-08-30 04:41:37.091021
